Player,Age,Nationality,Left Team,Joined Team,Transfer Date,Market Value,Fee
Ross Barkley,29,England,OGC Nice,Luton Town,"Aug 9, 2023",6.00m,free transfer
Sander Berge,25,Norway,Sheffield United,Burnley FC,"Aug 9, 2023",20.00m,13.95m
Álex Gallar,31,Spain,Málaga CF,UD Ibiza,"Aug 9, 2023",700k,free transfer
Aimen Mahious,25,Algeria,USM Alger,Yverdon Sport FC,"Aug 9, 2023",750k,free transfer
Sergio Arribas,21,Spain,Real Madrid Castilla,UD Almería,"Aug 9, 2023",5.00m,6.00m
Bogdan Lednev,25,Ukraine,Dynamo Kyiv,SK Dnipro-1,"Aug 9, 2023",600k,free transfer
André Amaro,20,Portugal,Vitória Guimarães SC,Al-Rayyan SC,"Aug 9, 2023",6.00m,8.50m
Nnamdi Collins,19,Germany,Borussia Dortmund II,Eintracht Frankfurt,"Aug 9, 2023",750k,1.00m
Peter Pokorny,22,Slovakia,Real Sociedad,Slask Wroclaw,"Aug 9, 2023",500k,free transfer
Álvaro Vadillo,28,Spain,RCD Espanyol Barcelona,Without Club,"Aug 9, 2023",500k,-
Camilo,24,Brazil,Olympique Lyon,Akhmat Grozny,"Aug 9, 2023",1.00m,800k
Róger Guedes,26,Brazil,Sport Club Corinthians Paulista,Al-Rayyan SC,"Aug 9, 2023",10.00m,9.10m
Francesco Donati,22,Italy,FC Empoli,Calcio Lecco 1912,"Aug 9, 2023",500k,loan transfer
Marc Pubill,20,Spain,Levante UD,UD Almería,"Aug 9, 2023",1.00m,5.00m
Ander Cantero,28,Spain,SD Eibar,Racing Ferrol,"Aug 9, 2023",600k,free transfer
Isma Ruiz,22,Spain,Granada CF,Córdoba CF,"Aug 9, 2023",600k,free transfer
Elione Fernandes-Neto,17,Germany,Fortuna Düsseldorf,Red Bull Salzburg,"Aug 9, 2023",500k,3.00m
Fabiano Souza,23,Brazil,SC Braga,Moreirense FC,"Aug 9, 2023",3.00m,700k
Matt Turner,29,United States,Arsenal FC,Nottingham Forest,"Aug 9, 2023",8.00m,8.15m
David Strelec,22,Slovakia,Spezia Calcio,Slovan Bratislava,"Aug 9, 2023",1.10m,loan transfer
Nikola Iliev,19,Bulgaria,Inter Milan Primavera,CSKA 1948,"Aug 9, 2023",700k,loan transfer
Filippo Distefano,19,Italy,Fiorentina Primavera,Ternana Calcio,"Aug 9, 2023",600k,loan transfer
Sergey Terekhov,33,Russia,FC Sochi,FK Khimki,"Aug 9, 2023",1.00m,free transfer
M'Baye Niang,28,Senegal,AJ Auxerre,Adana Demirspor,"Aug 9, 2023",2.50m,free transfer
Luciano Vietto,29,Argentina,Al-Hilal SFC,Al-Qadsiah FC,"Aug 9, 2023",2.50m,free transfer
Pablo Moreno,21,Spain,CS Marítimo,Without Club,"Aug 8, 2023",700k,-
Milutin Vidosavljevic,22,Serbia,FK Čukarički,FK Radnicki 1923 Kragujevac,"Aug 8, 2023",1.10m,?
Duccio Degli Innocenti,20,Italy,FC Empoli,Calcio Lecco 1912,"Aug 8, 2023",500k,loan transfer
Rodrigo Gomes,20,Portugal,SC Braga,GD Estoril Praia,"Aug 8, 2023",3.00m,loan transfer
Carlos Fierro,29,Mexico,Without Club,CD Leones Negros de la UdeG,"Aug 8, 2023",600k,-
Braian Romero,32,Argentina,Club Tijuana,CA Vélez Sarsfield,"Aug 8, 2023",1.80m,1.83m
Felipe Peña Biafore,22,Argentina,CA River Plate,Club Atlético Lanús,"Aug 8, 2023",700k,loan transfer
Héctor Fertoli,28,Argentina,Racing Club,CA Huracán,"Aug 8, 2023",500k,loan transfer
Juan Cruz Esquivel,22,Argentina,Club Atlético Talleres,Club Atlético Tigre,"Aug 8, 2023",600k,?
Nikola Vlasic,25,Croatia,West Ham United,Torino FC,"Aug 8, 2023",17.00m,12.80m
Moussa Sylla,23,France,SM Caen,Pau FC,"Aug 8, 2023",1.20m,loan transfer
Fashion Sakala,26,Zambia,Rangers FC,Al-Fayha FC,"Aug 8, 2023",5.50m,4.65m
